,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,busselton,100,AU,1573848697,38,-33.64,115.35,64,14.43
1,atlantic city,,,,,,,,
2,nikolskoye,40,RU,1573848713,94,59.7,30.79,37,4.85
3,turukhansk,92,RU,1573848904,93,65.8,87.96,-17.52,3.87
4,ilulissat,75,GL,1573848750,92,69.22,-51.1,28.4,9.17
5,bluff,0,AU,1573848711,71,-23.58,149.07,73.71,6.89
6,chuy,10,UY,1573848719,73,-33.69,-53.46,66.38,9.06
7,salalah,40,OM,1573848794,61,17.01,54.1,78.8,4.7
8,sao jose da coroa grande,56,BR,1573848905,77,-8.9,-35.15,78.94,17.36
9,svetlyy,,,,,,,,
10,vaini,0,IN,1573848696,95,15.34,74.49,67.19,5.97
11,yellowknife,90,CA,1573848726,85,62.45,-114.38,12.2,11.41
12,puerto narino,75,CO,1573848905,94,-3.77,-70.38,77,3.36
13,ushuaia,75,AR,1573848489,50,-54.81,-68.31,55.4,11.41
14,berberati,55,CF,1573848906,80,4.26,15.79,73.94,1.03
15,duncan,1,US,1573848906,44,34.5,-97.96,60.8,4.7
16,coihaique,75,CL,1573848725,50,-45.58,-72.07,57.2,14.99
17,fort walton beach,90,US,1573848906,76,30.41,-86.62,64.4,19.46
18,illoqqortoormiut,,,,,,,,
19,leningradskiy,0,RU,1573848906,85,69.38,178.42,18.68,12.97
20,atuona,4,PF,1573848756,72,-9.8,-139.03,80.29,12.64
21,new norfolk,75,AU,1573848702,57,-42.78,147.06,48.2,13.87
22,labuhan,99,ID,1573848790,81,-2.54,115.51,72.32,1.5
23,saint-philippe,90,CA,1573848734,74,45.36,-73.48,39,21.92
24,umm durman,,,,,,,,
25,thompson,75,CA,1573848715,60,55.74,-97.86,5,6.93
26,nador,20,MA,1573848907,50,35.17,-2.93,57.2,19.46
27,talnakh,40,RU,1573848790,75,69.49,88.39,-14.8,4.47
28,lakes entrance,0,AU,1573848907,65,-37.88,147.99,55,1.01
29,bethel,40,US,1573848546,85,60.79,-161.76,12.2,16.11
30,vestmannaeyjar,100,IS,1573848702,63,63.44,-20.27,42.98,21.25
31,puerto ayora,40,EC,1573848706,61,-0.74,-90.35,78.8,16.11
32,kodiak,1,US,1573848748,37,39.95,-94.76,57.99,6.93
33,punta arenas,40,CL,1573848656,54,-53.16,-70.91,55.4,25.28
34,tuktoyaktuk,40,CA,1573848698,83,69.44,-133.03,-11.2,8.05
35,bambous virieux,75,MU,1573848731,69,-20.34,57.76,75.2,17.22
36,upernavik,100,GL,1573848729,88,72.79,-56.15,23.95,11.79
37,faanui,55,PF,1573848722,81,-16.48,-151.75,79.68,16.4
38,cape town,20,ZA,1573848485,77,-33.93,18.42,66.99,21.92
39,provideniya,100,RU,1573848755,94,64.42,-173.23,19.4,14.63
40,jamestown,35,AU,1573848630,80,-33.21,138.6,50.13,7.76
41,hermanus,86,ZA,1573848694,85,-34.42,19.24,66.99,1.99
42,gat,81,SN,1573848909,69,14.69,-16.54,77,8.05
43,dzialdowo,90,PL,1573848909,100,53.24,20.17,44.6,6.93
44,airai,66,TL,1573848696,27,-8.93,125.41,68.95,4.83
45,batagay-alyta,10,RU,1573848910,71,67.8,130.41,-7.02,3.76
46,butaritari,100,KI,1573848717,80,3.07,172.79,80.82,9.04
47,evensk,93,RU,1573848910,74,61.92,159.24,16.02,11.56
48,samusu,,,,,,,,
49,koregaon,0,IN,1573848910,92,17.7,74.16,66.79,1.59
50,camacha,40,PT,1573848752,67,33.08,-16.33,62.6,21.92
51,gariaband,0,IN,1573848911,85,20.63,82.06,61.74,2.75
52,tautira,20,PF,1573848766,69,-17.73,-149.15,82.4,6.93
53,biloxi,20,US,1573848753,42,30.4,-88.89,62.6,18.34
54,midleton,75,IE,1573848912,93,51.91,-8.17,39.2,13.87
55,sokoni,96,CD,1573848912,95,-12.89,28.78,66.06,3.09
56,anapskaya,0,RU,1573848912,70,44.9,37.38,44.6,4.47
57,georgetown,40,GY,1573848533,66,6.8,-58.16,87.8,11.41
58,fortuna,20,US,1573848768,68,40.6,-124.16,64.99,10.29
59,tiksi,25,RU,1573848759,99,71.64,128.87,-10.62,1.86
60,nishihara,20,JP,1573848746,76,35.74,139.53,54,5.82
61,rikitea,100,PF,1573848696,78,-23.12,-134.97,73.11,19.71
62,satitoa,,,,,,,,
63,tura,79,RU,1573848732,100,64.27,100.22,-28.52,1.48
64,tsihombe,,,,,,,,
65,ust-nera,0,RU,1573848913,96,64.57,143.24,-8.36,4.07
66,ponta delgada,75,PT,1573848628,67,37.73,-25.67,62.6,5.82
67,hobart,75,AU,1573848697,57,-42.88,147.33,48.2,13.87
